id,artist_name,artist_bio
2080,Vija Celmins,"Vija Celmins is a Latvian-American artist of various fields, best known for her paintings of natural environments underlined by a strong note of photorealism.
"
2081,Andres Serrano,"Andres Serrano is an American visual artist and photographer born in 1950, whose work has been labeled from blasphemous to beautiful. He became notorious through his photos of corpses and his use of feces and bodily fluids.
"
2082,Alex Prager,American photographer Alex Prager has captured the public's eye with her film-like photographs inspired by the visual aesthetics of old Hollywood movies.
2083,Per Kirkeby,"Per Kirkeby is a Danish accomplished painter, sculptor, and printmaker - and probably the Scandinavia’s most highly acclaimed living artist.
"
2084,A.R. Penck,"A.R. Penck was a German artist who developed his unique pictorial and sculptural techniques on the core ideas of primitive art and Brut Art movements.
"
2085,Laurie Simmons,"Laurie Simmons is an American photographer and filmmaker associated with the Pictures Generation group of artists, and best known for her images of dollhouses, puppets, and dummies."
2086,Felix Gonzalez-Torres,"Felix Gonzalez-Torres was an American artist, of Cuban origin, known for his minimalism inspired installations and sculptures.
"
2087,James Rizzi,James Rizzi was an American Pop artist who was famous for his 3D artwork and his ability to make his viewers happy simply by watching his pieces.
2088,Franz West,"Franz West was an Austrian sculptor and installation artist, born in Vienna in 1947. His sculptures are typically made out of plaster, paper mache, and aluminum, displaying the power of the object and the seriousness of the absurd.
"
2089,Elaine Sturtevant,"Neo-Dadaist, conceptual and appropriation artist Elaine Sturtevant was best known for her  repetitions of other artists' works that prefigured appropriation.
"
2090,Marilyn Minter,"Marilyn Minter is an American painter and photographer best known for her hyper-realistic paintings and richly-colored photographs.
"
2091,Jonathan Meese,"Jonathan Meese is a German painter, sculptor and installation artist with a radical philosophy known as the dictatorship of art."
2092,Elizabeth Catlett,"Elizabeth Catlett was a sculptor, painter, and printmaker well-known for producing politically charged black Expressionistic sculptures and prints in the 1960s and the 1970s.
"
2093,Marcel Dzama,"Canadian born multi-disciplinary artist Marcel Dzama is a draughtsman, painter, and filmmaker best known for his fantastical pen-and-ink figure drawings."
2094,Rineke Dijkstra,"Rineke Dijkstra is Dutch photographer and video artist born in 1959, in Sittard, the Netherlands. She creates close contact with subjects, emphasizing their emotions.
"
2095,Michael Manning,"Michael Manning is an American comic book artist born in 1963 in Flushing in the New York City borough of Queens. He is best known for his graphic novel series, The Spider Garden and Tranceptor.
"
2096,Andy Goldsworthy,"Andy Goldsworthy is a British non-traditional sculptor whose collaborations with nature produce uniquely personal and intense artworks.
"
2097,NAWER,"NAWER is a Polish Architect, designer and street artist. He has been involved in street art culture for almost 25 years."
2098,Mr.,"Mr. is a Japanese contemporary artist born in 1969, who works in a wide range of media, including painting, sculpture and video. His works are all closely related in aesthetics, style, and theme."
2099,Josh Smith,"Josh Smith is an American painter and sculptor, best known for his abstract works featuring his own name and simple motifs such as fish, palms, and skeletons.
"
2100,David Reed,"David Reed is an American abstract artist, mostly known for his large-scale colorful paintings. He is an exhibition curator, colorist, and free thinker.
"
2101,Richard Pettibone,"Richard Pettibone is one of the pioneers of appropriation art. The artist helped set the stage for 80's appropriation art by recycling the pop culture appropriations of Pop Art.
"
2102,Riusuke Fukahori,"Riusuke Fukahori is a Japanese artist best known for his three-dimensional goldfish paintings created by pouring resin that have an incredible optical illusion effect.
"
2103,The London Police,"The London Police is an art collaboration between Chaz Barrisson and Bob Gibson that started in 1998 when the artists visited Amsterdam.
"
2104,Ekta,"Daniel Götesson aka Ekta is a Swedish contemporary artist born in 1978. 
"
2105,Carlos Estevez,"Carlos Estévez is one of the most prominent Cuban artists of his generation. He is known as a painter, sculptor and a photographer.
"
2106,Roberto Fabelo,"Roberto Fabelo is a widely known Cuban painter, illustrator and sculptor, and one of the most respected premier contemporary artists from Cuba. 
"
2107,Tomas Sanchez,"Tomás Sánchez is a renowned Cuban artist, best known for his extraordinarily detailed landscapes and paintings of majestic landfills."
2108,Monsieur Chat,"Monsieur Chat or M. Chat, is a Franco-Swiss artist, most famous for creating the M. Chat graphic series, a grinning cat that he drew in the streets of Orléans, France. 
"
2109,Carlos Garaicoa,"Carlos Garaicoa is one of the internationally best known and most influential Cuban artists, whose work has achieved canonical status in his homeland. 
"
2110,Michael Sailstorfer,The German contemporary artist Michael Sailstorfer uses elements and objects from everyday life as the starting point for idiosyncratic experiments.
2111,Jonathan Monk,"Jonathan Monk is a British Contemporary artist who was born in Leicester in 1969. In his practice he replays, recasts and re-examines seminal works of Conceptual and Minimal art by variously witty, ingenious and irreverent means.
"
2112,Yang Maoyuan,"Born in 1966, in Dalian, China, Yang Maoyuan is a highly regarded artist well known for his large and diverse body of work encompassing painting, sculpture, photography and installation.
"
2113,Mantis,"Mantis is a South African born artist who has been a steady contributor to the urban and contemporary art scene for the last ten years.
"
2114,Gregory Crewdson,"Gregory Crewdson is an notable American photographer known for striking and surreal imagery of American suburb homes and neighborhoods.
"
2115,Leonora Carrington,"Leonora Carrington was a British painter and author who lived in Mexico City, best known as one of the leading female figures of the Surrealist movement.
"
2116,Daido Moriyama,"Daido Moriyama is a prolific Japanese artist, well-known as a photographer, graphic designer, and writer.  His photographs epitomize wabi-sabi, the Japanese aesthetic of finding beauty in imperfection."
2117,Mona Kuhn,"Interested in the idea of the body as residence, Mona Kuhn is an artist known for large-scale photographs of nudes."
2118,Maxim Mamsikov,"Maxim Mamsikov is an Ukrainian contemporary painter born in 1968, who has adopted and modified photorealist style, depicting everyday life, people and objects as fragments of collective memory. 
"
2119,Hong Hao,Hong Hao is a Contemporary photographer from Beijing. His work reflects his careful observational skills and wit demonstrated through his art.
2120,Kohei Nawa,"Kohei Nawa is famous Japanese artist who uses glass beads, prisms, glue, plaster, and spray foam to cover found objects, such that their original contours become variously distorted and magnified.
"
2121,Carl Andre,American conceptual artist Carl Andre is known for his Minimalist installations and neat linear and grid format sculptures made from various materials.
2122,Dan Flavin,"Dan Flavin was an American minimalist artist famous for creating sculptural objects and installations from commercially available fluorescent light fixtures.
"
2123,Dario Escobar,"Darío Escobar is a well-known Guatemalan conceptual artist born in 1971. In his work Escobar uses common and mass-produced materials in conjunction with traditional Guatemalan artisanal techniques and mythological references.
"
2124,Lori Nix,"Lori Nix is an American photographer who works with miniatures and models to create dramatic, surreal scenes of an apocalyptic world.
"
2125,Adam Fuss,"British-born photographer Adam Fuss is known for his enigmatic photographs, which he creates using photogram techniques.
"
2126,Jan Kalab,"Jan Kaláb aka Cakes aka Point belongs to the oldest active generation of graffiti writers in the Czech Republic.
"
2127,Jim Hodges,"Jim Hodges is an installation artist from Spokane, WA. Hodges explores the capacity of his materials to elucidate his own creative urges."
2128,Matt Bilfield,"Matt Bilfield is an American contemporary artist known for his bold pop art portraits in which he combines the cartoon style of Lichtenstein with the pointillism of Chuck Close.
"
2129,Anton Corbijn,"Anton Corbijn is a Dutch photographer, music video director, and film director, best known for his black and white photographs of actors, musicians and artists.
"
2130,Abelardo Morell,"Abelardo Morell is a profoundly creative Cuban-American photographer, best known for his involvement with the camera obscura photographic process.
"
2131,Quintessenz,"Quintessenz is a Berlin-based artist duo, working in the fields of installation, illustration, promotion, street art and stop-motion movies.
"
2132,Greg Simkins,"Greg Simkins, better known as Craola, is an American painter, graffiti artist and illustrator born in 1975 in Torrance, California.
"
2133,Mambo,"Flavien Demarigny aka Mambo is a Chile-born Franco-Hungarian painter, travelling designer and graphic artist. 
"
2134,Etel Adnan,"Etel Adnan was a poetess, novelist, essayist and visual artist born in 1925, in Beirut, Lebanon."
2135,Nicola Lopez,"Nicola López, born in 1975, is an American artist who works in installation, drawing, and printmaking.
"
2136,Massimo Agostinelli,"Massimo Agostinelli is an emerging American-Italian contemporary artist born in 1987 in London, UK.
"
2137,Andrea Medjesi-Jones,"Andrea Medjesi-Jones is a British artist, whose paintings and drawings are focused on the nature of image in relation to material process of its making.
"
2138,Ansel Adams,"Ansel Adams was an iconic American photographer, well-known for his monumental black and white images of national parks and landscapes.
"
2139,Hans Burkhardt,"Hans Burkhardt was a Swiss-born American painter, whom many art historians consider one of the greatest abstract expressionists of our time."
2140,Cleve Gray,"Cleve Gray was an American Abstract Expressionist painter known for his large-scale, vividly colorful and lyrically gestural abstract compositions.
"
2141,Jack Tworkov,"Jack Tworkov was an American painter, regarded as one of the most influential artists, whose work helped form Abstract Expressionism in the US.
"
2142,David Simpson,"David Simpson is an American artist and professor of art at the University of California, Barkeley, who is well known for his abstract paintings.
"
2143,Louise Lawler,"Louise Lawler is an American conceptual artist and photographer born in 1947, well-known for her critical framing of art institutions.
"
2144,Douglas Gordon,"Douglas Gordon is a Scottish photographer and video artist, known for 24 Hour Psycho, an appropriation of Hitchcock's movie Psycho."
2145,Dustin Yellin,"Dustin Yellin is an American artist known for his sculptural paintings where he uses multiple layers of glass to create a three-dimensional collage.
"
2146,Arnaldo Pomodoro,"Arnaldo Pomodoro is an Italian sculptor best known for the multiple versions of his bronze sculpture Sphere within a Sphere.
"
2147,Stephen G. Rhodes,"Stephen G. Rhodes is an artist based in Los Angeles. His work consists of multi-media installations which reference stories from American history.
"
2148,Susan Rothenberg,"Susan Rothenberg was a contemporary painter who lived and worked in New Mexico, USA. Rothenberg was born in Buffalo, New York, in 1945."
2149,Ernst Haas,"Ernst Haas was an Austrian-American photographer and photojournalist, considered as one of the pioneers and early innovators in color photography.
"
2150,Jules Olitski,"Jules Olitski was a Russian-American abstract painter, printmaker, and sculptor who was creating humorous and insightful artworks.
"
2151,James Brooks,"James Brooks was an American artist, well known for his murals, abstract paintings and as a winner of the Logan Medal of the Arts.
"
2152,David Salle,"David Salle is an American painter, printmaker, and stage designer who helped define postmodern sensibility. Salle was born in Norman in 1952.
"
2153,Karin Davie,"Karin Davie is a Canadian artist who is best known for her idiosyncratic twist on the modernist 'stripe' and looping hyperbolic abstractions. 
"
2154,William T. Wiley,"William T. Wiley was an American Funk artist, working in variety of media such as drawing, sculpture, painting, performance and video art."
2155,Michael Goldberg,"Michael Goldberg was an American abstract expressionist painter known for his gestural action paintings, abstractions and still-life paintings. 
"
2156,Ormond Gigli,"Ormond Gigli was an American artist who became famous in the 50s for his photographs of theatre, celebrities, dance, exotic persons & places. 
"
2157,Takis,"Panagiotis Takis Vassilakis was a Greek artist, popular in France and renowned for his investigations of the gap between art and science.
"
2158,Peter Coffin,"Peter Coffin is an American artist who is often using art history as a departure point for his surreal reinventions. He is based in New York.
"
2159,Tsuguharu Foujita,"Léonard Tsugouharu Foujita was a painter and printmaker born in Tokyo, Japan who applied Japanese ink techniques to Western style paintings.
"
2160,Edouard Pignon,"Edouard Pignon was one of France's foremost painters, and followed the classic path of the French autodidact intellectual.
"
2161,Alberto Giacometti,"Alberto Giacometti was a Swiss sculptor, painter, draughtsman and printmaker who played the role of a key figure in the post-WWII modern art scene.
"
2162,Idris Khan,"Idris Khan is a Bitish artist who uses photography, scanning, and other artistic techniques to create portraits, sculptures, videos and installations.
"
2163,Almir Mavignier,"Almir da Silva Mavignier is a Brazilian painter and graphic artist, best known for his researches in the area of abstraction and psychology. 
"
2164,Ben Nicholson,"Benjamin Lauder Ben Nicholson, Order of merit, was a British painter of abstract compositions (sometimes in low relief), landscape and still-life.
"
2165,Maria Helena Vieira da Silva,"Maria Helena Vieira da Silva was a Portuguese-French abstract painter, known for her complex compositions, fragmented forms and spatial ambiguity.
"
2166,Giorgio Morandi,"Giorgio Morandi was an Italian modernist painter and printmaker easily recognizable for his subtle, tonal still lifes of common household objects.
"
2167,Pierre Bonnard,"Pierre Bonnard was a French painter and printmaker, as well as a founding member of the Post-Impressionist group of avant-garde painters Les Nabis.
"
2168,Various & Gould,"Various & Gould is a German artistic duo best known for their mural depiction of serious themes like migration, identity, death and financial crisis.
"
2169,Adel Abdessemed,"Adel Abdessemed is a French-Algerian contemporary conceptual artist, whose works in installation, photography and sculpture are based on deliberate actions.
"
2170,Anton Henning,"Anton Henning is a German contemporary painter, sculptor and video artist, whose works blur the line between high and low culture, and between classicism and Pop. 
"
2171,Getulio Alviani,"Getulio Alviani, born in 1939 in Udine, is an Italian painter and sculptor, considered to be an important International Optical - kinetic artist.
"
2172,Ignacio Uriarte,"Ignacio Uriarte is a Spanish conceptual artist, who creates from materials that can be found in a common office, such as post-its or typewriters.
"
2173,Peter Fischli & David Weiss,"Peter Fischli and David Weiss, shortened to Fischli/Weiss, are an artist duo best known for their film “The Way Things Go” (Der Lauf der Dinge). 
"
2174,Jeppe Hein,"Jeppe Hein is a Danish artist, whose interactive sculptures and installations combine humor with the traditions of Minimalism and Conceptual art.
"
2175,Rachel Whiteread,"Rachel Whiteread is an British artist, a winner of the Turner Prize, who primarily produces sculptures, which typically take the form of casts. 
"
2176,Richard Wentworth,"Richard Wentworth is a British artist, curator and teacher. He was Professor of Sculpture at The Royal College of Art, London from 2009–11.
"
2177,Nicole Eisenman,"Nicole Eisenman is an American artist who is known primarily for her paintings. She was a professor at Bard College in Annandale-on-Hudson 
"
2178,Gavin Bond,"Gavin Bond is an American celebrity and fashion photographer, whose photographs capture the surface-oriented worlds of celebrity and fashion culture.
"
2179,Mary Heilmann,"Mary Heilmann is an American artist who creates abstract paintings and ceramics, and produces furniture. She was born in San Francisco, CA, in 1940.
"
2180,Artie Vierkant,Artie Vierkant is an American artist who was born in 1986. He lives and works in New York.
2181,Jacob Kassay,"Jacob Kassay is an American painter based in Los Angeles, whose work concerns a formal approach to the placement and objectivity of paintings.
"
2182,Shinique Smith,"Shinique Smith is an American contemporary artist, known for her colorful installations, sculptures and paintings, created from found objects and second-hand clothing.
"
2183,Jean Arp,"Jean Arp, also known as Hans Arp, was a German-French sculptor, painter and poet who left an amazing mark on the development of abstract modern art.
"
2184,Oyvind Fahlstrom,"Öyvind Axel Christian Fahlström was a Swedish Multimedia artist, creating in Fluxus movement. His paintings raised many political and social questions.
"
2185,John Hoyland,"John Hoyland RA was a London-based British artist born in 1934. He was one of one of the leading British painters of his generation. 
"
2186,Sergio Garcia,"Sergio Garcia is an American contemporary artist, widely known for his unconventional sculptures - distorted tricycles, figures, and other objects.
"
2187,Peter Combe,"Peter Combe is a Canadian-British contemporary artist and photographer known for his 3 dimensional artworks made of collaged paint chips. 
"
2188,Frantisek Drtikol,"František Drtikol was a Czech photographer especially known for his characteristically epic photographs, often nudes and portraits.
"
2189,Andrew Moore,"Andrew Moore is an American photographer known for his colored images of architectural and urban scenes particularly in Cuba, Russia, and Detroit.
"
2190,Mary Fedden,"Mary Fedden was a British artist whose subjects are executed in a bold, expressive style with vivid and contrasting colors on mostly Indian papers.
"
2191,Sarah Morris,"Sarah Morris is a British artist who has been exhibited internationally since the mid-1990s. Morris creates both films and paintings.
"
2192,Michael Eastman,"Michael Eastman is an American self-taught photographer known for documenting interiors and facades in cities as diverse as Havana, Paris, and Rome.
"
2193,Roni Horn,"A single Roni Horn's auction is sold out within hours, for the artist has exceptional eye for details all the while questioning the very nature of identity."
2194,Dalek,"Dalek is an American artist, best known for his work Space Monkey, a grinning and malevolent character, which is his own vision of a human being.
"
2195,Dolk,"Dolk Lundgren, better known just as Dolk, is a Norwegian most recognized street artist, whose humoristic and critical graffiti are often motivated by pop-culture.
"
2196,Cantstopgoodboy,"Nick Simon aka CANTSTOPGOODBOY is Los Angeles-based artist who combines graffiti and collage elements in his unique mixed-media street art style.
"
2197,Jason Woodside,"Jason Woodside is an American muralist and painter famous for his large-scale hard-edge pieces with vibrant patterns and striking colors. 
"
2198,Giovanni Battista Piranesi,Giovanni Battista Piranesi was an Italian artist famous for his etchings of Rome and of fictitious and atmospheric Prisons (Carceri d'Invenzione).
2199,Otto Schade,"Otto Alexis Schade López better known as Otto Schade or simply OSCH, is a Chilean-German architect and artist, best known for his unique paintings
"
2200,Yasuhiro Ishimoto,"Yasuhiro Ishimoto was an influential Japanese-American photographer.
"
2201,Michael Loew,"Michael Loew was an American artist. He is today best known for his colorful and gestural Abstract Expressionism and Geometric abstraction.
"
2202,George Segal,George Segal was an American artist associated with the Pop Art movement. He was presented with the United States National Medal of Arts in 1999.
2203,Jack Whitten,"Jack Whitten was an American abstract painter who explored the possibilities of paint, the role of the artist, and the allure of material essence.
"
2204,Allen Ruppersberg,"Allen Ruppersberg is an American artist; one of the first generation of American Conceptual artists that changed the way art was saw and made.
"
2205,Barbara Schwartz,"Barbara Schwartz was an American Abstract artist who experimented with wood, glass, and even produced pieces in bronze and aluminum. 
"
2206,Valentin Carron,"Valentin Carron is a Swiss contemporary artist,  whose practice is equal parts sociological study and criticism of cultural artifacts and institutions. 
"
2207,Vera Lutter,"Vera Lutter is a German contemporary artist, working with several forms of digital media, including image projection installation, film, and sound recording."
2208,Isa Genzken,"Isa Genzken is a German sculptor, installation and assemblage artist, whose pieces inspired by architecture feature materials such as plaster and epoxy resin.
"
2209,Joyce Pensato,"Joyce Pensato was an American artist born in 1941, best known for her charcoal drawings and wall paintings of various cartoon characters such as Mickey Mouse, Donald Duck, Felix the Cat, and Homer Simpson.
"
2210,Sarah Lucas,"Sarah Lucas is a British artist, a part of the generation of Young British Artists. Her works employ visual puns, bawdy humor, and photography."
2211,Shozo Shimamoto,"Shozo Shimamoto was a Japanese artist, a co-founder of Gutai group and one of the most daring and independent experimentalists of the postwar.
"
2212,Park Seo-bo,"Park Seo-bo is a South Korean painter, whom many art critics regard as a leader of Korean modernism, and a father figure of Korean contemporary art."
2213,Auguste Rodin,"Auguste Rodin was a French sculptor. Although Rodin is generally considered the progenitor of modern sculpture, he did not set out to rebel against the past.
"
2214,Xue Song,"Xue Song  is a Chinese artist  whose works are made of collages of torn pieces of paper with their edges burnt, ever since his studio burned down. 
"
2215,Olivier Mosset,"Olivier Mosset, born 1944 in Bern, is a Swiss visual artist, living and working in Tucson, Arizona. He is best known for his paintings and sculptures."
2216,Jules Cheret,"Jules Chéret was a French painter and lithographer who became a master of Belle Époque poster art. He is called the father of the modern poster.
"
2217,Elizabeth Murray,"Elizabeth Murray was an American artist whose work spans styles from a Minimalist use form and color to bold, cartoonish Surrealism."
2218,George Tooker,"George Clair Tooker, Jr. was an American figurative painter whose works are associated with the Magic realism and Social realism movements.
"
2219,Lee Bontecou,"Lee Bontecou is an American artist best known for the revolutionary wall sculptures and printmaking pieces she created during the early portions of the 1960s
"
2220,Leonetto Cappiello,Leonetto Cappiello was an Italian and French poster art designer who lived in Paris. He is now often called the father of modern advertising.
2221,Osvaldo Borsani,"Osvaldo Borsani, born in 1911, was a Swiss-Italian artist, known for his luxuriously designed furniture, influenced by technological innovation.
"
2222,Stuart Davis,"Stuart Davis was an American modernist painter, well known for his jazz-influenced, proto pop art paintings of the 40s and 1950s, and ashcan pictures.
"
2223,Tatiana Trouve,"Tatiana Trouvé is an Italian-French contemporary visual artist, born in Cosenza, Italy in 1968. She creates sculptures, drawings, and installations."
2224,Scott Scheidly,"Scott Schiedly is an American painter. His work features realistic interpretations of the surreal, fused with humorous pop culture references. 
"
2225,Alexandre Da Cunha,"Alexandre da Cunha is a Brazilian-born contemporary artist, known for his freestanding, wall-mounted, and architectural sculptures.
"
2226,James Lee Byars,"James Lee Byars was an American artist specializing in installation, sculpture and in performance art. Byars was born in Detroit in 1932. 
"
2227,Diego Rivera,"Diego Rivera was a prominent Mexican painter and the husband of Frida Kahlo. His large wall works in fresco helped establish the Mexican Mural Movement in Mexican art.
"
2228,Julio Larraz,"Julio César Ernesto Fernandez Larraz is a Cuban painter, sculptor, printmaker, and caricaturist known for his mastery of realism."
2229,Nat Fein,"Nat Fein was an American photographer born in 1914, best-known for his Pulitzer Prize-winning photograph The Babe Bows Out.
"
2230,Egon Schiele,"Egon Schiele was an Austrian expressionist painter, best known for his depiction of twisted body shapes, self-portraits and raw sexuality.
"
2231,Harry Bertoia,"Harry Bertoia was an Italian-born American artist, sound art sculptor, and modern furniture designer. Bertoia died in 1978.
"
2232,Horst Antes,"Horst Antes is a German artist and sculptor whose oeuvre includes not only paintings and graphic art, but also sculptures in public spaces.
"
2233,Leopold Rabus,"Léopold Rabus is a Swiss artist whose art is based on the belief that the essence of life can be found in small details and ephemeral moods.
"
2234,Daan van Golden,Daniel (Daan) van Golden is a Dutch artist known for his meticulous paintings of motives and details of everyday life and every day images.
2235,Adam Lister,"Adam Lister is an American artist who explores pop culture and art history through creating pixelated images of famous paintings.
"
2236,Ador,"Ador is a French artist whose works represent his own universe, full of imaginary humanoid characters, usually with large mouths and long noses.
"
2237,Bortusk Leer,"Bortusk Leer is a Slovenian artist, best known for his joyful monsters on the streets of London and Amsterdam. He is one of the pioneers of art-comedy.
"
2238,Gonzalo Fuenmayor,"Gonzalo Fuenmayor is a Colombian artist, known for using bananas as a symbol for cultural relation. He was born in 1977 in Barranquilla, Colombia.
"
2239,Pino Pinelli,"Pino Pinelli is an Italian artist, known for his minimalistic, large-scale pieces which challenge and alters the traditional idea of painting.
"
2240,Larry Bell,"Larry Bell is a contemporary American artist and sculptor who lives and works in Taos, New Mexico. He also maintains a studio in Venice, California. 
"
2241,Liza Lou,"Liza Lou is an American visual artist best known for producing large scale sculpture using glass beads.
"
2242,Andrea Wan,"Andrea Wan is a Hong Kong-born illustrator and visual artist, known for the dream-like illustrations created in her unique surrealist style.
"
2243,Doze Green,"Doze Green is an American street artist. He is one of the pioneers of street art movement and a member of the legendary Rock Steady Crew.
"
2244,Carlos Mare,"Carlos Mare, aka Mare139, is an American graffiti artist, painter and sculptor, best known for his works in subway graffiti and metal sculptures.
"
2245,Tavares Strachan,"Tavares Henderson Strachan is a Bahamian contemporary, conceptual artist whose multi-media installations investigate science, mythology, history, and exploration.
"
2246,Steph Cop,"Steph Cop (sometimes spelled Steph.Cop) is a French sculptor, best known for his series of sculptures called Wooden ARO, or Obsessive Reflex Analysis.
"
2247,Arne Quinze,"Arne Quinze is a Belgian conceptual artist, best known for his project City Like Open-Air Museums consisting of controversial public installations.
"
2248,Yozo Hamaguchi,"Yozo Hamaguchi was a Japanese artist who was born in 1909 in Hirokawa, Wakayama Prefecture, Japan. 
"
2249,Donald Lipski,"Donald Lipski, born in 1947, is an American contemporary artist best known for his installation work and large-scale public works. 
"
2250,Peter Winslow Milton,Peter Winslow Milton is an American artist born in 1930. His pieces often compress long periods of time into a single moment.
2251,Shusaku Arakawa,"Shusaku Arakawa was a Japanese artist and architect. He had a personal and artistic partnership with artist Madeline Gins that spanned more than four decades.
"
2252,Giosetta Fioroni,"Giosetta Fioroni, born on December 24, 1932, is an Italian Pop Art painter, known for many series of portraits of women on white background.
"
2253,Perino e Vele,"Perino & Vele are an Italian artistic duo, best known for their sculpture and nonconformist and highly critical attitude towards current events."
2254,Yasuo Sumi,"Yasuo Sumi was a Japanese artist and a former member of the seminal Gutai art group. He graduated from Kyoto’s Ritsumeikan University in 1950.
"
2255,Mau Mau,"Mau Mau is a British graffiti artist who creates his pieces freehand, documenting times. His graffiti are usually politically colored.
"
2256,Manuel Merida,"Manuel Merida is a Venezuelan contemporary painter and installation artist born in 1939. He has lived in Paris, France since 1980.
"
2257,Peter Sutherland,"Peter Sutherland is an American artist that owns an uncanny ability to co-produce and correspond with a subject, whether it's graffiti or a painting.
"
2258,Sylvie Fleury,"Sylvie Fleury is a Swiss contemporary pop artist born in 1961, in Geneva. Her work revolves around the issues of shopping, and the principles of the new age.
"
2259,Micha Klein,"Micha Klein is a Dutch computer and video artist. He was the first person to receive a BA in computer-graphics from the Rietveld Academy in Amsterdam.
"
2260,Charming Baker,"Alan Baker, better known as Charming Baker, is a British artist who explores themes such as life, love, joy, death and despair in his artistic practice."
2261,James Joyce,"James Joyce is an English contemporary artist born in Wolverhampton, England. He is known for the variety of his work, which includes drawing, painting, three-dimensional objects and screen-printed editions.
"
2262,Oakoak,"Oakoak (or OakOak) is a French street artist hailing from Saint Etienne. He transforms mundane objects using cleverly placed, humorous doodles.
"
2263,Evan Hecox,"Evan Hecox is a Colorado-based artist and designer born in 1970, whose work portrays the essence of urban environments. 
"
2264,Zest,"Zest is a French graffiti and street artist whose career is a great example of how one's style can drastically evolve without compromising initial creative foundations.
"
2265,Maye,"Maye is a young French street and urban artist, born in 1990 in Montpellier.
"
2266,Matthew Craven,"Matthew Craven is an American contemporary artist born in Grand Rapids, in 1981. He is well-known for his history based collages.
"
2267,Graphic Surgery,"Graphic Surgery is a collaborative art duo of Dutch artists Erris Huigens and Gysbert Zijlstra, who share the same passion for graphic, graffiti and urban environment.
"
2268,Bradley Hart,"Bradley Hart is a Canadian artist known for using bubble wrap to express his art vision through a series of the photorealistic portraits.
"
2269,Sergej Vutuc,"Sergej Vutuc is a Bosnian-Croatian artist, known for his DIY art. He is passionate skateboarder, photographer, zine maker and a musician.
"
2270,Sally West,"Sally West is an Australian contemporary artist born in 1971, currently living in Sydney. She is one of the leading artists in Australia, and a winner of several competitions.
"
2271,Atsushi Kaga,"Atsushi Kaga is a Japanese visual artist born in 1978, working in mixed media, painting, drawing, animation and sculpture."
2272,Neil Beloufa,"Neïl Beloufa is a French-Algerian artist, known both as a filmmaker and an installation artist who explores the line between reality and the fiction.
"
2273,Santiago Rubino,"Santiago Rubino is a self-taught street artist and illustrator, born in 1979 in Buenos Aires, Argentina. He lives and works in Miami, United States.
"
2274,MonkeyBird,"MonkeyBird is a duo of French contemporary artists. They are known for using symbolic anthropomorphism in their artworks.
"
2275,Jorinde Voigt,"Jorinde Voigt is a Berlin-based artist known for her intricate works that evoke countless associations and varying sensations in observers. 
"
2276,Jose Damasceno,"Jose Damasceno is a Brazilian artist, born in 1968 in Rio de Janeiro. Damasceno produces sculptures, installations, photographs and drawings.
"
2277,Sweet Toof,"Sweet Toof is a British graffiti and street artist who combines layers of historical and current cultural references to create his unique pieces.
"
2278,Jerome Mesnager,"Jérôme Mesnager is a French urban artist known for his l'Homme en blanc, a silhouette that stands since 1983 as a symbol of light, strength and peace.
"
2279,Neil Welliver,"Neil Gavin Welliver was an American painter born in 1929, noted for his large-scale depictions of landscapes and forest settings."
2280,Will Boone,"Will Boone is an American artist who investigates codes of communication, symbiology and subjective meaning in his artistic practice.
"
2281,Tony Matelli,"Tony Matelli is an American artist who creates uncanny objects that are both are seductive and illusory. He was born in Chicago, IL in 1971.
"
2282,Joan Cornella,"Joan Cornella is a Spanish comic artist, well-known for his disturbing six-panel comics created with a ton of dark sense of humor."
2283,Alexander Liberman,"Alexander Liberman was a Russian-American artist, born in Kiev, Ukraine. He was a sculptor, painter, photographer, magazine editor and publisher.
"
2284,Inigo Manglano-Ovalle,"Iñigo Manglano-Ovalle is a Spanish born artist currently living in Chicago. He is internationally acclaimed artist and has exhibited throughout the world.
"
2285,Jay DeFeo,"Jay DeFeo was an American artist born in 1929, known for her continuing explorations of image and materials. She died in 1989.
"
2286,Alex Garant,"Alex Garant is a Canadian contemporary artist known for her surreal paintings, which have the elements of auto-portrait.
"
2287,Maria Rivans,"Maria Rivans is a Brighton-based artist, best known for her collages - surreal landscapes, pin-up portraits and 3D boxed works.
"
2288,Bordalo II,"Bordalo II is a Portuguese street artist best known for his Trash Animals series of installations depicting animals endangered by pollution.
"
2289,Maximino Javier,"Maximino Javier is a Mexican artist known for his fantasy oriented and whimsical style. He was born in 1948 in Santa Fe Lamar in Oaxaca, Mexico.
"
2290,Mr Cenz,"Mr Cenz is a London-based graffiti artist. He discovered hip-hop culture and graffiti art in 1988 and began scribbling his first walls.
"
2291,Tomma Abts,"Tomma Abts is a German-born and London-based contemporary artist, known for her complex, layered abstract paintings.
"
2292,Norbert Schwontkowski,"Norbert Schwontkowski was a German artist known for his paintings often depicting figurative compositions with a strong melancholic undercurrent.
"
2293,Jason Sims,"Jason Sims is Australian artist who uses light and space to create illusions. He is the best known for his light boxes and installations.
"
2294,Kadar Brock,Kadar Brock is a contemporary artist from New York who makes abstract paintings. His art is often described as cheerful and optimistic.
2295,Zhang Haiying,Chinese artist Zhang Haiying uses his paintings to bring awareness to current problems with which Chinese towns are faced.
