,Unnamed: 0,id,media,url,artist_name,artist_url,work_name,work_year,media_long,dimension,gallery_name,gallery_url,bid,price,img_url,artist_bio,artist_website,artist_ins,color1,color2,color3,color4,color_group1,color_group2,color_group3,color_group4,class
104,104,painting682,painting,https://www.artsy.net/artwork/arthur-dorval-flash-back-22,Arthur Dorval,https://www.artsy.net/artist/arthur-dorval,Flash Back,2020,Acrylique sur toile,27 3/5 × 19 7/10 in | 70 × 50 cm,Ground Effect Gallery,https://www.artsy.net/partner/ground-effect-gallery,False,3640.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=566&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FfreETrbwQWOS4QKgXHd7Kg%2Fnormalized.jpg,"Arthur Dorval is a prominent French painter, best known for his vibrant and brightly colored paintings. He belongs to Geometric Abstraction movement.
",www.arthurdorval.com,https://www.instagram.com/arthur.dorval/?hl=en,#1B2023,#323641,#0149B8,#395884,37,44,31,43,light-and-space
105,105,painting688,painting,https://www.artsy.net/artwork/paul-insect-eyes-on-wood-i,Paul Insect,https://www.artsy.net/artist/paul-insect,Eyes on Wood I,2019,Acrylic on wood mounted on wood panel,23 × 33 × 2 in | 58.4 × 83.8 × 5.1 cm,Jonathan LeVine Projects,https://www.artsy.net/partner/jonathan-levine-projects,False,19500.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=529&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2Flq6tIuSRCm-ctd5ngtFSrA%2Fnormalized.jpg,"Paul Insect is a British street artist, most famous for his  first solo show Bullion exhibition at London's Lazarides Gallery, when famous Damien Hirst  purchased the show days before it opened.
",www.paulinsect.com,https://www.instagram.com/paulinsect/?hl=en,#D7D6DB,#848389,#B5B5B7,#424240,20,79,258,229,post-minimalism
106,106,painting693,painting,https://www.artsy.net/artwork/angelo-accardi-blend-2017,Angelo Accardi,https://www.artsy.net/artist/angelo-accardi,Blend 2017,2017,Olio su tela,55 1/10 × 78 7/10 × 2 4/5 in | 140 × 200 × 7 cm,Petit Prince Gallery,https://www.artsy.net/partner/petit-prince-gallery,False,44200.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=560&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FG4pBgQ85DIkdPffByXG_CA%2Fnormalized.jpg,"During the course of his artistic development, Italian artist Angelo Accardi has been pursuing a constant search for new and improved creative sensations. 
",www.angeloaccardi.com,https://www.instagram.com/angeloaccardiartist/?hl=en,#101010,#C2A597,#A68574,#BFBFB5,102,232,3,182,neo-pop-art
107,107,painting699,painting,https://www.artsy.net/artwork/damien-hirst-circle-spin-painting-2064,Damien Hirst,https://www.artsy.net/artist/damien-hirst,Circle Spin Painting,2009,Acrylic on paper,20 1/2 in diameter | 52.1 cm diameter,Rago Auctions: 20|21 Art,https://www.artsy.net/auction/rago-auctions-20-21-art-5,True,2500.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FXNAa-zxiJeSe60Y4w9zAYA%2Fnormalized.jpg,"Damien Hirst is one of the most known and wealthiest living contemporary artists, creating notorious work that marked the art of Britain in the 1990s.",,https://www.instagram.com/damienhirst/?hl=en,#F3F3F3,#B62C12,#268A58,#26243A,135,63,234,39,conceptual-art
108,108,painting707,painting,https://www.artsy.net/artwork/norman-bluhm-untitled-2087,Norman Bluhm,https://www.artsy.net/artist/norman-bluhm,Untitled,1972,Acrylic on paper on canvas,34 3/4 × 45 3/4 in | 88.3 × 116.2 cm,Taylor | Graham,https://www.artsy.net/partner/taylor-graham,False,48000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=612&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FMJai5_TYW08Dg794B4q13Q%2Fnormalized.jpg,"Norman Bluhm was an American painter classified as an abstract expressionist, and as an action painter. He studied under Mies van der Rohe.
",www.normanbluhm.com,,#E27C66,#F4CF36,#11120C,#E2D5C4,2,60,235,86,conceptual-art
109,109,painting709,painting,https://www.artsy.net/artwork/hunt-slonem-green-abraham-lincoln-unique-painting-2,Hunt Slonem,https://www.artsy.net/artist/hunt-slonem,'Green Abraham Lincoln' Unique Painting,2022,Oil on Wood,19 × 15 × 2 in | 48.3 × 38.1 × 5.1 cm,Arton Contemporary,https://www.artsy.net/partner/arton-contemporary,False,12000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=671&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2F9y26zEMkJCxpA6r5x0pThg%2Fnormalized.jpg,"Hunt Slonem is an American painter, sculptor, and printmaker. He is best known for his Neo-Expressionist paintings of tropical birds, often based on a personal aviary in which he has been keeping from 30 to over 100 live birds of various species.
",www.huntslonem.com,https://www.instagram.com/huntslonem/?hl=en,#007A4B,#886A4E,#00A074,#623300,145,80,30,272,contemporary
110,110,painting710,painting,https://www.artsy.net/artwork/katrin-fridriks-royal-blue-kingdom,Katrin Fridriks,https://www.artsy.net/artist/katrin-fridriks,Royal Blue Kingdom,2020,Acrylic on canvas,27 3/5 × 27 3/5 × 2 in | 70 × 70 × 5 cm,Dellupi Arte,https://www.artsy.net/partner/dellupi-arte,False,13520.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FXlDkpJuTtO_vkD1KMb7j_g%2Fnormalized.jpg,"Katrin Fridriks is an Icelandic conceptual artist, the vanguard of a new abstract expressionism movement.
",katrin-fridriks.com,https://www.instagram.com/katrinfridriks/?hl=en,#131433,#0164C9,#17194A,#5282D6,119,156,95,71,street-art
111,111,painting716,painting,https://www.artsy.net/artwork/idris-habib-iris,Idris Habib,https://www.artsy.net/artist/idris-habib,Iris,2021,Acrylic and pencil on Acrylic Paper,11 4/5 × 11 4/5 in | 30 × 30 cm,193 Gallery,https://www.artsy.net/partner/193-gallery,False,1872.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=788&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2F10topbhGlYprAg7b54w0hw%2Fnormalized.jpg,"Idris Habib, also known as Sir Idris, is an African-American artist whose work radiates vibrant colors and an obvious sense of culture,",,,#BCCEF6,#121921,#01BCC5,#C587D2,45,94,38,266,conceptual-art
112,112,painting720,painting,https://www.artsy.net/artwork/damien-hirst-skull-spin-painting-39,Damien Hirst,https://www.artsy.net/artist/damien-hirst,Skull Spin Painting,2009,Acrylic on paper,27 7/8 × 20 in | 70.8 × 50.8 cm,Rago Auctions: 20|21 Art,https://www.artsy.net/auction/rago-auctions-20-21-art-5,True,2500.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FW-paRCb7BisaX5UjOwDyRQ%2Fnormalized.jpg,"Damien Hirst is one of the most known and wealthiest living contemporary artists, creating notorious work that marked the art of Britain in the 1990s.",,https://www.instagram.com/damienhirst/?hl=en,#F3F3F3,#1C208E,#8D0000,#4F0216,135,52,47,6,street-art
113,113,painting723,painting,https://www.artsy.net/artwork/the-london-police-good-times-83-3,The London Police,https://www.artsy.net/artist/the-london-police,Good Times 83,2021,Canvas,31 1/2 × 31 1/2 × 1 3/5 in | 80 × 80 × 4 cm,2B Art Gallery,https://www.artsy.net/partner/2b-art-gallery,False,5083.52,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FfurfArv3bZxxaa2j6_9DZg%2Fnormalized.jpg,"The London Police is an art collaboration between Chaz Barrisson and Bob Gibson that started in 1998 when the artists visited Amsterdam.
",www.thelondonpolice.com,https://www.instagram.com/thelondonpolice/?hl=en,#D7A5C8,#D4BFD2,#000000,#CDD2D5,149,6,267,34,conceptual-art
114,114,painting731,painting,https://www.artsy.net/artwork/michael-goldberg-shun-lee-palace,Michael Goldberg,https://www.artsy.net/artist/michael-goldberg,Shun Lee Palace,2000,Mix technic on canvas,34 3/10 × 28 7/10 in | 87 × 73 cm,Galleri Weinberger Schandorff,https://www.artsy.net/partner/galleri-weinberger-schandorff,False,36400.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=645&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2F8ett6q104dW_mG569RVqUA%2Fnormalized.jpg,"Michael Goldberg was an American abstract expressionist painter known for his gestural action paintings, abstractions and still-life paintings. 
",www.michaeljgoldberg.net,https://www.instagram.com/daniellegoldberg/?hl=en,#BAB5B1,#DFD7D4,#7D7C78,#595854,181,201,261,296,post-minimalism
115,115,painting736,painting,https://www.artsy.net/artwork/angel-otero-compress-city-the-ledder-escapade,Angel Otero,https://www.artsy.net/artist/angel-otero,"""Compress City (The ledder escapade)""",2008,Mixed media on canvas,60 × 48 × 1 3/5 in | 152.4 × 121.92 × 4 cm,Leyendecker,https://www.artsy.net/partner/leyendecker,False,70000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=637&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FLXiQWXFuRGVVHkb0hh-2Ng%2Fnormalized.jpg,"Angel Otero is an Puerto Rican artist whose work is characterized by an interest in personal history, expressionistic abstraction, and Spanish Baroque.",angelotero.com,,#F3F0EB,#454F4E,#D1CEC9,#5B5643,126,176,18,100,conceptual-art
116,116,painting744,painting,https://www.artsy.net/artwork/buff-monster-something-melty-this-way-comes-part-7-3,Buff Monster,https://www.artsy.net/artist/buff-monster,"Something Melty This Way Comes,  Part 7",2017,Canvas,12 × 12 × 1/5 in | 30.48 × 30.48 × 0.5 cm,2B Art Gallery,https://www.artsy.net/partner/2b-art-gallery,False,3203.2000000000003,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FGTm2YlubKfCS2HBZelpKqA%2Fnormalized.jpg,"Based in New York, Buff Monster is a famous street artist known for his adorable one-eyed characters living in brightly colored lollipop landscapes.
",www.buffmonster.com,https://www.instagram.com/buffmonster/?hl=en,#E3C4A5,#FD73C0,#E9DF4C,#88E267,177,31,148,73,post-minimalism
117,117,painting745,painting,https://www.artsy.net/artwork/steven-alexander-p10-21,Steven Alexander,https://www.artsy.net/artist/steven-alexander,P10-21,2021,Oil and acrylic on paper,24 × 20 in | 61 × 50.8 cm,Dimmitt Contemporary Art,https://www.artsy.net/partner/dimmitt-contemporary-art,False,4000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=673&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FXlYkTONra5OtOLlVw4V_mQ%2Fnormalized.jpg,"Steven Alexander is an American abstract artist whose paintings are distinguished by their geometric formation, saturated color, and lush planes.",www.stevenalexanderstudio.com,https://www.instagram.com/stevenalexanderpro/?hl=en,#C0B6AD,#5C7EE0,#4464D5,#F6F6F6,170,56,9,268,conceptual-art
118,118,painting748,painting,https://www.artsy.net/artwork/romero-britto-brianna-3,Romero Britto,https://www.artsy.net/artist/romero-britto,BRIANNA,1999,ACRYLIC ON CANVAS,66 × 86 in | 167.6 × 218.4 cm,Gallery Art,https://www.artsy.net/partner/gallery-art,False,59625.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=623&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FHiN_Maepq4Wxw2dpE0Il2Q%2Fnormalized.jpg,Romero Britto is a Brazilian painter and sculptor who successfully combines elements of Cubism and Pop art into his extremely positive and colorful work.,www.shopbritto.com,https://www.instagram.com/romerobritto/?hl=en,#090D0E,#F3F4EF,#F4E52A,#D6CBAD,238,127,156,150,street-art
119,119,painting752,painting,https://www.artsy.net/artwork/marc-quinn-new-eye-we-share-our-chemistry-with-the-stars,Marc Quinn,https://www.artsy.net/artist/marc-quinn,New Eye (We Share Our Chemistry with the Stars),2014,Oil on canvas,78 7/10 in diameter | 200 cm diameter,Grob Gallery,https://www.artsy.net/partner/grob-gallery,False,205000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FlJEbWOJ0i6mT1IqZ0pPABg%2Fnormalized.jpg,"Marc Quinn is a British sculptor who is widely recognized as the most notorious member of the famous Young British Artists group from the early 1990s.
",marcquinn.com,https://www.instagram.com/marcquinnart/?hl=en,#F4F5F0,#7199CC,#2B2B2D,#4F79B3,129,97,193,124,post-minimalism
120,120,painting761,painting,https://www.artsy.net/artwork/wolf-kahn-yellow-gold-1,Wolf Kahn,https://www.artsy.net/artist/wolf-kahn,Yellow Gold,1991,Oil on canvas,28 × 32 in | 71.1 × 81.3 cm,Walter Wickiser Gallery,https://www.artsy.net/partner/walter-wickiser-gallery,False,90000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=650&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FZyCM-uO98WzZVGkCyvWUrA%2Fnormalized.jpg,"Wolf Kahn is a German-born American painter best known for his unique blend of Realism and the formal discipline of Color Field painting.
",www.wolfkahn.com,https://www.instagram.com/wolfkahn/?hl=en,#3E2602,#C6B2A9,#EC9F05,#DC7204,18,200,52,30,minimalism
121,121,painting762,painting,https://www.artsy.net/artwork/miaz-brothers-portrait-of-a-gentleman-ix,Miaz Brothers,https://www.artsy.net/artist/miaz-brothers,Portrait of a Gentleman IX,2021,Acrylic Spray on Canvas,40 1/5 × 29 9/10 in | 102 × 76 cm,Danysz Gallery,https://www.artsy.net/partner/danysz-gallery,False,14560.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=623&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2Fjs86YAPIste8yA9x9zHYkg%2Fnormalized.jpg,"The Miaz Brothers present a radical new take on portraiture. The Italian duo, who are indeed siblings, create large-format canvases using spray paint as it never has been before.",www.miazbrothers.com,https://www.instagram.com/miazbrothers/?hl=en,#342C29,#625147,#BD885C,#EDCDB6,74,1,39,55,contemporary-realism
122,122,painting764,painting,https://www.artsy.net/artwork/hunt-slonem-winter-hare,Hunt Slonem,https://www.artsy.net/artist/hunt-slonem,Winter Hare,2022,Oil on panel,10 × 8 in | 25.4 × 20.3 cm,DTR Modern Galleries,https://www.artsy.net/partner/dtr-modern-galleries,False,6500.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=708&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2F10Fm-MrGzqVYZDhQcRUj6g%2Fnormalized.jpg,"Hunt Slonem is an American painter, sculptor, and printmaker. He is best known for his Neo-Expressionist paintings of tropical birds, often based on a personal aviary in which he has been keeping from 30 to over 100 live birds of various species.
",www.huntslonem.com,https://www.instagram.com/huntslonem/?hl=en,#5E4713,#E0E0E0,#525027,#C5A260,252,10,131,49,minimalism
123,123,painting775,painting,https://www.artsy.net/artwork/swoon-eidophone-75,Swoon,https://www.artsy.net/artist/swoon,Eidophone 75,2021,Cut paper and hand painting on found object,24 × 19 × 1/2 in | 61 × 48.3 × 1.3 cm,Turner Carroll Gallery,https://www.artsy.net/partner/turner-carroll-gallery,False,3900.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FLbL0q_cxAffSBT4mVtisSQ%2Fnormalized.jpg,Swoon is a Brooklyn-based street artist famous for her life-sized woodblock and cut-paper portraits and her humanitarian projects in Haiti.,swoonstudio.org,https://www.instagram.com/swoon/?hl=en,#FFFFFF,#4D789B,#748DA3,#B1BFCC,267,210,33,213,conceptual-art
124,124,painting777,painting,https://www.artsy.net/artwork/demarcus-mcgaughey-everglow,Demarcus McGaughey,https://www.artsy.net/artist/demarcus-mcgaughey,Everglow,2022,"Mixed Media, Acrylic and Inherited Fabric on Gallery Wrap Canvas",40 × 60 in | 101.6 × 152.4 cm,The Contemporary Art Modern Project,https://www.artsy.net/partner/the-contemporary-art-modern-project,False,10600.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=522&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FJDOtThKmgDB50am4fugpSg%2Fnormalized.jpg,"Demarcus McGaughey is an American mixed media artist who passionately captures the beauty, strength, and vibrancy of people of color.",demarcusmcgaughey.com,https://www.instagram.com/demarcusmcg/?hl=en,#102F8C,#01004C,#1F4ABD,#469EF8,89,20,60,82,neo-pop-art
125,125,painting789,painting,https://www.artsy.net/artwork/marino-marini-giocolieri-e-cavallo-6,Marino Marini,https://www.artsy.net/artist/marino-marini,Giocolieri e Cavallo,1953,Gouache on card mounted on canvas,24 4/5 × 17 in | 63 × 43.3 cm,Ludorff,https://www.artsy.net/partner/ludorff,False,156000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=559&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2Fh1-5z8QUoH4tmKTQx47YqQ%2Fnormalized.jpg,"Marino Marini was an Italian graphic artist, painter, and sculptor best known for his series of stylized equestrian statues.
",museomarinomarini.it,,#6D262A,#93472D,#1F2428,#FFFFFF,143,124,5,267,conceptual-art
126,126,painting790,painting,https://www.artsy.net/artwork/leroy-neiman-nude,LeRoy Neiman,https://www.artsy.net/artist/leroy-neiman,Nude,1960,Oil on Masonite,8 × 11 1/2 in | 20.3 × 29.2 cm,RoGallery,https://www.artsy.net/partner/rogallery,False,30000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=669&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FX_PaVnaasM31KTaS4JX87w%2Fnormalized.jpg,"LeRoy Neiman was an American artist, best known for his expressionist paintings and screen prints of athletes, musicians, and sporting events.
",www.leroyneiman.com,,#404348,#74624C,#75797C,#AFA896,214,279,126,131,contemporary
127,127,painting802,painting,https://www.artsy.net/artwork/jeff-kellar-corner-yellow-5,Jeff Kellar,https://www.artsy.net/artist/jeff-kellar,Corner Yellow 5,2022,"Resin, clay and pigment on aluminum composite panel",24 3/4 × 24 in | 62.9 × 61 cm,Richard Levy Gallery,https://www.artsy.net/partner/richard-levy-gallery,False,5000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FE9fLHAwWK1uFWRjGTKGJ9g%2Fnormalized.jpg,"Jeff Kellar is an American contemporary artist whose paintings, drawings, and sculptures explore space, light, illusion and materiality.",www.jeffkellar.com,https://www.instagram.com/jeff.kellar/?hl=en,#FFFFFF,#F5D56E,#EBE8D7,#D3D1D4,267,74,4,77,minimalism
128,128,painting804,painting,https://www.artsy.net/artwork/macha-poynder-their-outrageous-bravery-and-their-cheeky-charm-abstract-painting,Macha Poynder,https://www.artsy.net/artist/macha-poynder,Their Outrageous Bravery and Their Cheeky Charm (Abstract Painting),2022,Acrylic on canvas,43 7/10 × 66 1/2 in | 111 × 169 cm,IdeelArt,https://www.artsy.net/partner/ideelart,False,8800.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=516&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FCGgZFqNoPMZ2m3_LeN84mg%2Fnormalized.jpg,"Macha Poynder is a Russian-born, Paris-based artist whose multi-disciplinary oeuvre is inspired by the philosophies and aesthetic principles of Abstract Expressionism.
",www.machapoynder.com,https://www.instagram.com/macha_poynder/?hl=en,#525D59,#283337,#FCFCFA,#6A7E7D,273,291,246,122,contemporary
129,129,painting811,painting,https://www.artsy.net/artwork/hilo-chen-mb-3,Hilo Chen,https://www.artsy.net/artist/hilo-chen,MB 3,1987,Oil on Canvas,24 × 36 in | 61 × 91.4 cm,RoGallery,https://www.artsy.net/partner/rogallery,False,25000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=569&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2F2qZaaZpVmPP0IX7F70MbhA%2Fnormalized.jpg,"Hilo Chen is a Taiwanese-born American painter, best known for his larger-than-life photorealistic canvases of female figures sunbathing on beaches.
",,,#C5ADAD,#E4DCD9,#975758,#B88C8D,85,160,91,76,light-and-space
130,130,painting833,painting,https://www.artsy.net/artwork/steven-alexander-synchro-p3-1,Steven Alexander,https://www.artsy.net/artist/steven-alexander,Synchro P3,2015,2015,30 × 23 in | 76.2 × 58.4 cm,Dimmitt Contemporary Art,https://www.artsy.net/partner/dimmitt-contemporary-art,False,4000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=673&height=799&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FjGjPX6ZI8eyV75K14I5mnw%2Fnormalized.jpg,"Steven Alexander is an American abstract artist whose paintings are distinguished by their geometric formation, saturated color, and lush planes.",www.stevenalexanderstudio.com,https://www.instagram.com/stevenalexanderpro/?hl=en,#514259,#CEA959,#CE7B73,#A7695E,73,194,42,257,minimalism
131,131,painting837,painting,https://www.artsy.net/artwork/dale-chihuly-dale-chihuly-untitled-ikebana-watercolor-drawing-contemporary-art-painting,Dale Chihuly,https://www.artsy.net/artist/dale-chihuly,Dale Chihuly Untitled Ikebana Watercolor Drawing Contemporary Art Painting,1991,Watercolor on Paper,30 × 22 in | 76.2 × 55.9 cm,Modern Artifact,https://www.artsy.net/partner/modern-artifact,False,13200.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=600&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FKQRhK2NPA4-d1OZrPSWyOg%2Fnormalized.jpg,"Dale Chihuly is an American artist and glass sculptor, born in 1941. He uses glass as the primary medium for his installations and large-scale sculptures.
",www.chihuly.com,,#FFFFFF,#656368,#86838A,#DFDBCF,267,18,66,61,conceptual-art
132,132,painting838,painting,https://www.artsy.net/artwork/valerio-adami-damas-4,Valerio Adami,https://www.artsy.net/artist/valerio-adami,Damas,1993,Acrylic on canvas,57 1/2 × 44 9/10 in | 146 × 114 cm,Dep Art Gallery,https://www.artsy.net/partner/dep-art-gallery,False,67600.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=628&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2F2_wFRKlQGlLRqITzxE6eJg%2Fnormalized.jpg,"Valerio Adami  is an Italian painter who addresses politics in his art, incorporating modern European history, literature, philosophy, and mythology.",,,#D0D74B,#2A1D24,#A3A36F,#D19525,33,0,31,43,photorealism
133,133,painting840,painting,https://www.artsy.net/artwork/francisco-toledo-figura-y-serpiente,Francisco Toledo,https://www.artsy.net/artist/francisco-toledo,Figura y Serpiente,1981,Gouache on paper,9 4/5 × 12 3/5 in | 25 × 32 cm,Stern Fine Art,https://www.artsy.net/partner/stern-fine-art,False,18000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=590&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FHVaE9kgP0igWI5G3yvmMsw%2Fnormalized.jpg,"Francisco Toledo was a Mexican artist, painter and sculptor who worked in various media: pottery, sculpture, painting, weaving, and graphic arts.",www.franciscotoledo.net,,#AB291B,#1E3138,#FFFFFF,#C84D2C,104,197,267,119,conceptual-art
134,134,painting851,painting,https://www.artsy.net/artwork/arthur-dorval-flash-back-20,Arthur Dorval,https://www.artsy.net/artist/arthur-dorval,Flash Back,2020,Acrylique sur toile,27 3/5 × 19 7/10 in | 70 × 50 cm,Ground Effect Gallery,https://www.artsy.net/partner/ground-effect-gallery,False,3640.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=636&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FiauhM0H5i4bp76e5LZH7Vg%2Fnormalized.jpg,"Arthur Dorval is a prominent French painter, best known for his vibrant and brightly colored paintings. He belongs to Geometric Abstraction movement.
",www.arthurdorval.com,https://www.instagram.com/arthur.dorval/?hl=en,#131311,#E94029,#1F3ED6,#2B2F38,183,65,25,153,minimalism
135,135,painting854,painting,https://www.artsy.net/artwork/damien-hirst-two-part-heart-spin-painting-1,Damien Hirst,https://www.artsy.net/artist/damien-hirst,Two-Part Heart Spin Painting,2009,Acrylic on paper,30 × 22 in | 76.2 × 55.9 cm,Rago Auctions: 20|21 Art,https://www.artsy.net/auction/rago-auctions-20-21-art-5,True,4000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FRWnc1Dt8RVLeuDXDQN38KA%2Fnormalized.jpg,"Damien Hirst is one of the most known and wealthiest living contemporary artists, creating notorious work that marked the art of Britain in the 1990s.",,https://www.instagram.com/damienhirst/?hl=en,#F3F3F3,#0D120E,#500107,#CDCDCB,135,210,80,8,post-minimalism
136,136,painting871,painting,https://www.artsy.net/artwork/arthur-dorval-pyramide-number-2-2,Arthur Dorval,https://www.artsy.net/artist/arthur-dorval,Pyramide #2,2018,Acrylique sur toile,39 2/5 × 27 3/5 in | 100 × 70 cm,Ground Effect Gallery,https://www.artsy.net/partner/ground-effect-gallery,False,4160.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=553&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2Fuird5WL_Eec1X_zvzNb4dw%2Fnormalized.jpg,"Arthur Dorval is a prominent French painter, best known for his vibrant and brightly colored paintings. He belongs to Geometric Abstraction movement.
",www.arthurdorval.com,https://www.instagram.com/arthur.dorval/?hl=en,#141B2D,#03AE9E,#039099,#03C297,66,47,4,49,minimalism
137,137,painting882,painting,https://www.artsy.net/artwork/joan-mitchell-untitled-2197,Joan Mitchell,https://www.artsy.net/artist/joan-mitchell,Untitled,1975,"Oil on canvas, diptych",18 3/10 × 30 in | 46.4 × 76.2 cm,Omer Tiroche Gallery,https://www.artsy.net/partner/omer-tiroche-gallery,False,1800000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=484&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FWN7pGqHPGwIkohOUCtmYBw%2Fnormalized.jpg,"Joan Mitchell was an influential American artist, best known as the second generation abstract expressionist painter who gained critical and public acclaim. 
",www.joanmitchellfoundation.org,https://www.instagram.com/joanmitchellfdn/?hl=en,#D5CAAA,#2B3F3E,#121619,#A9B4AC,166,266,114,252,neo-pop-art
138,138,painting896,painting,https://www.artsy.net/artwork/ross-bleckner-parallel-and-anti-parallel,Ross Bleckner,https://www.artsy.net/artist/ross-bleckner,Parallel and Anti Parallel,2014,Oil on linen,66 1/10 × 48 in | 168 × 122 cm,Galerie Nikolaus Ruzicska,https://www.artsy.net/partner/galerie-nikolaus-ruzicska,False,80000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=582&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2Fg1SWugusU96hQKqese0aKQ%2Fnormalized.jpg,"Ross Bleckner is an American artist whose paintings aim to tackle and put into perspective challenging aspects of our society's existence and problems
",www.rbleckner.com,https://www.instagram.com/rossbleckner/?hl=en,#B4B9BD,#8F969E,#6E7780,#4F5660,216,40,242,10,minimalism
